timestamp,timeIntervalSince1970,x,y,z
"2020-04-27 10:13:31.127 +0000",1587982411.126683,-0.687958,0.516235,0.383621
"2020-04-27 10:13:31.137 +0000",1587982411.136693,-0.652756,0.477051,0.351166
"2020-04-27 10:13:31.147 +0000",1587982411.146672,-0.622894,0.478027,0.321487
"2020-04-27 10:13:31.157 +0000",1587982411.156682,-0.616257,0.503769,0.302872
"2020-04-27 10:13:31.167 +0000",1587982411.166661,-0.633682,0.540894,0.291565
"2020-04-27 10:13:31.177 +0000",1587982411.176671,-0.670807,0.571869,0.298386
"2020-04-27 10:13:31.187 +0000",1587982411.186649,-0.713806,0.589478,0.319031
"2020-04-27 10:13:31.197 +0000",1587982411.196628,-0.750809,0.600449,0.340103
"2020-04-27 10:13:31.207 +0000",1587982411.206638,-0.777344,0.604324,0.361374
"2020-04-27 10:13:31.217 +0000",1587982411.216617,-0.787277,0.592239,0.385208
"2020-04-27 10:13:31.227 +0000",1587982411.226627,-0.786560,0.577591,0.395905
"2020-04-27 10:13:31.237 +0000",1587982411.236606,-0.788132,0.562485,0.393143
"2020-04-27 10:13:31.247 +0000",1587982411.246641,-0.789841,0.528671,0.392044
"2020-04-27 10:13:31.257 +0000",1587982411.256620,-0.768051,0.497925,0.396713
"2020-04-27 10:13:31.267 +0000",1587982411.266629,-0.721985,0.491623,0.405151
"2020-04-27 10:13:31.277 +0000",1587982411.276610,-0.674469,0.493286,0.401962
"2020-04-27 10:13:31.287 +0000",1587982411.286618,-0.632187,0.502625,0.381760
"2020-04-27 10:13:31.297 +0000",1587982411.296598,-0.599701,0.520599,0.365295
"2020-04-27 10:13:31.307 +0000",1587982411.306607,-0.574234,0.547913,0.358353
"2020-04-27 10:13:31.317 +0000",1587982411.316587,-0.559479,0.559479,0.364090
"2020-04-27 10:13:31.327 +0000",1587982411.326595,-0.550110,0.542358,0.380524
"2020-04-27 10:13:31.337 +0000",1587982411.336576,-0.547226,0.518112,0.400131
"2020-04-27 10:13:31.347 +0000",1587982411.346554,-0.560333,0.506348,0.422729
"2020-04-27 10:13:31.357 +0000",1587982411.356564,-0.592422,0.513840,0.437469
"2020-04-27 10:13:31.367 +0000",1587982411.366543,-0.633438,0.530762,0.452835
"2020-04-27 10:13:31.377 +0000",1587982411.376553,-0.671677,0.556763,0.467865
"2020-04-27 10:13:31.387 +0000",1587982411.386532,-0.705124,0.591873,0.474060
"2020-04-27 10:13:31.397 +0000",1587982411.396542,-0.727249,0.621002,0.487259
"2020-04-27 10:13:31.407 +0000",1587982411.406521,-0.731400,0.631195,0.516663
"2020-04-27 10:13:31.417 +0000",1587982411.416531,-0.715256,0.617447,0.539017
"2020-04-27 10:13:31.427 +0000",1587982411.426509,-0.682739,0.584915,0.538742
"2020-04-27 10:13:31.437 +0000",1587982411.436520,-0.644714,0.555435,0.519638
"2020-04-27 10:13:31.446 +0000",1587982411.446499,-0.610153,0.551651,0.488129
"2020-04-27 10:13:31.457 +0000",1587982411.456509,-0.585953,0.578506,0.452759
"2020-04-27 10:13:31.466 +0000",1587982411.466487,-0.571976,0.620102,0.427139
"2020-04-27 10:13:31.476 +0000",1587982411.476497,-0.567291,0.656555,0.424561
"2020-04-27 10:13:31.486 +0000",1587982411.486476,-0.570709,0.675491,0.445831
"2020-04-27 10:13:31.496 +0000",1587982411.496454,-0.585464,0.670258,0.473679
"2020-04-27 10:13:31.506 +0000",1587982411.506464,-0.608871,0.640091,0.499985
"2020-04-27 10:13:31.516 +0000",1587982411.516444,-0.633438,0.615234,0.501602
"2020-04-27 10:13:31.526 +0000",1587982411.526454,-0.658463,0.614670,0.488556
"2020-04-27 10:13:31.536 +0000",1587982411.536433,-0.671188,0.623718,0.482986
"2020-04-27 10:13:31.546 +0000",1587982411.546442,-0.656754,0.639557,0.480164
"2020-04-27 10:13:31.556 +0000",1587982411.556422,-0.627182,0.658218,0.475784
"2020-04-27 10:13:31.566 +0000",1587982411.566432,-0.603760,0.673203,0.476685
"2020-04-27 10:13:31.576 +0000",1587982411.576411,-0.601593,0.676514,0.477707
"2020-04-27 10:13:31.586 +0000",1587982411.586420,-0.627594,0.671204,0.478073
"2020-04-27 10:13:31.596 +0000",1587982411.596399,-0.677811,0.659195,0.485291
"2020-04-27 10:13:31.606 +0000",1587982411.606409,-0.729889,0.651962,0.503845
"2020-04-27 10:13:31.616 +0000",1587982411.616387,-0.764420,0.655228,0.520233
"2020-04-27 10:13:31.626 +0000",1587982411.626366,-0.781433,0.652374,0.534470
"2020-04-27 10:13:31.636 +0000",1587982411.636377,-0.770508,0.646561,0.543610
"2020-04-27 10:13:31.646 +0000",1587982411.646355,-0.740341,0.653290,0.538528
"2020-04-27 10:13:31.656 +0000",1587982411.656365,-0.712982,0.673904,0.541000
"2020-04-27 10:13:31.666 +0000",1587982411.666344,-0.703262,0.697998,0.551712
"2020-04-27 10:13:31.676 +0000",1587982411.676353,-0.707504,0.727524,0.536667
"2020-04-27 10:13:31.686 +0000",1587982411.686334,-0.702545,0.753860,0.491470
"2020-04-27 10:13:31.696 +0000",1587982411.696343,-0.681442,0.757843,0.444992
"2020-04-27 10:13:31.706 +0000",1587982411.706323,-0.653595,0.739365,0.417480
"2020-04-27 10:13:31.716 +0000",1587982411.716332,-0.627518,0.710861,0.407806
"2020-04-27 10:13:31.726 +0000",1587982411.726311,-0.612640,0.683258,0.413925
"2020-04-27 10:13:31.736 +0000",1587982411.736320,-0.617935,0.653030,0.425903
"2020-04-27 10:13:31.746 +0000",1587982411.746300,-0.635529,0.621918,0.435211
"2020-04-27 10:13:31.756 +0000",1587982411.756309,-0.659073,0.608994,0.440552
"2020-04-27 10:13:31.766 +0000",1587982411.766289,-0.686096,0.606125,0.444260
"2020-04-27 10:13:31.776 +0000",1587982411.776268,-0.702621,0.608307,0.442459
"2020-04-27 10:13:31.786 +0000",1587982411.786278,-0.693848,0.623428,0.428848
"2020-04-27 10:13:31.796 +0000",1587982411.796257,-0.663208,0.656052,0.406738
"2020-04-27 10:13:31.806 +0000",1587982411.806266,-0.635880,0.666733,0.397217
"2020-04-27 10:13:31.816 +0000",1587982411.816246,-0.619797,0.647705,0.408676
"2020-04-27 10:13:31.826 +0000",1587982411.826256,-0.606506,0.629349,0.424271
"2020-04-27 10:13:31.836 +0000",1587982411.836234,-0.603394,0.613586,0.434738
"2020-04-27 10:13:31.846 +0000",1587982411.846244,-0.606735,0.602768,0.438843
"2020-04-27 10:13:31.856 +0000",1587982411.856223,-0.603134,0.603592,0.433517
"2020-04-27 10:13:31.866 +0000",1587982411.866233,-0.591415,0.609055,0.423965
"2020-04-27 10:13:31.876 +0000",1587982411.876212,-0.575073,0.621765,0.414215
"2020-04-27 10:13:31.886 +0000",1587982411.886221,-0.555389,0.637161,0.405655
"2020-04-27 10:13:31.896 +0000",1587982411.896200,-0.542023,0.638931,0.398224
"2020-04-27 10:13:31.906 +0000",1587982411.906179,-0.542694,0.624878,0.401581
"2020-04-27 10:13:31.916 +0000",1587982411.916189,-0.558563,0.619919,0.410553
"2020-04-27 10:13:31.926 +0000",1587982411.926168,-0.583023,0.624420,0.418671
"2020-04-27 10:13:31.936 +0000",1587982411.936178,-0.605530,0.625595,0.421616
"2020-04-27 10:13:31.946 +0000",1587982411.946157,-0.616653,0.629761,0.418381
"2020-04-27 10:13:31.956 +0000",1587982411.956167,-0.627609,0.634720,0.414017
"2020-04-27 10:13:31.966 +0000",1587982411.966146,-0.647736,0.634232,0.415375
"2020-04-27 10:13:31.976 +0000",1587982411.976156,-0.671906,0.627014,0.424500
"2020-04-27 10:13:31.986 +0000",1587982411.986134,-0.688248,0.619720,0.430237
"2020-04-27 10:13:31.996 +0000",1587982411.996145,-0.695343,0.609604,0.438522
"2020-04-27 10:13:32.006 +0000",1587982412.006123,-0.695312,0.601166,0.450012
"2020-04-27 10:13:32.016 +0000",1587982412.016134,-0.689209,0.602936,0.462128
"2020-04-27 10:13:32.026 +0000",1587982412.026112,-0.683853,0.607224,0.467239
"2020-04-27 10:13:32.036 +0000",1587982412.036122,-0.678131,0.614059,0.465942
"2020-04-27 10:13:32.046 +0000",1587982412.046100,-0.670105,0.620087,0.452377
"2020-04-27 10:13:32.056 +0000",1587982412.056079,-0.664215,0.622345,0.425980
"2020-04-27 10:13:32.066 +0000",1587982412.066089,-0.661148,0.617996,0.402679
"2020-04-27 10:13:32.076 +0000",1587982412.076070,-0.654297,0.607483,0.395691
"2020-04-27 10:13:32.086 +0000",1587982412.086078,-0.645386,0.598846,0.402267
"2020-04-27 10:13:32.096 +0000",1587982412.096058,-0.646011,0.587479,0.415237
"2020-04-27 10:13:32.106 +0000",1587982412.106067,-0.666641,0.569031,0.429688
"2020-04-27 10:13:32.116 +0000",1587982412.116047,-0.694717,0.552017,0.438873
"2020-04-27 10:13:32.126 +0000",1587982412.126056,-0.706238,0.546341,0.439804
"2020-04-27 10:13:32.136 +0000",1587982412.136036,-0.684128,0.563400,0.435486
"2020-04-27 10:13:32.146 +0000",1587982412.146045,-0.639725,0.599884,0.422363
"2020-04-27 10:13:32.156 +0000",1587982412.156024,-0.604477,0.640518,0.407974
"2020-04-27 10:13:32.166 +0000",1587982412.166033,-0.598267,0.672745,0.401489
"2020-04-27 10:13:32.176 +0000",1587982412.176013,-0.633606,0.682495,0.405029
"2020-04-27 10:13:32.186 +0000",1587982412.185992,-0.689011,0.664597,0.410568
"2020-04-27 10:13:32.196 +0000",1587982412.196002,-0.733459,0.628784,0.419510
"2020-04-27 10:13:32.206 +0000",1587982412.205981,-0.755264,0.590942,0.423508
"2020-04-27 10:13:32.216 +0000",1587982412.215991,-0.750839,0.569183,0.426392
"2020-04-27 10:13:32.226 +0000",1587982412.225969,-0.723862,0.564713,0.426926
"2020-04-27 10:13:32.236 +0000",1587982412.235979,-0.690598,0.578537,0.419678
"2020-04-27 10:13:32.246 +0000",1587982412.245958,-0.668243,0.600494,0.413773
"2020-04-27 10:13:32.256 +0000",1587982412.255956,-0.658035,0.618179,0.410995
"2020-04-27 10:13:32.266 +0000",1587982412.265936,-0.657455,0.630600,0.410797
"2020-04-27 10:13:32.276 +0000",1587982412.275945,-0.671143,0.634888,0.414062
"2020-04-27 10:13:32.286 +0000",1587982412.285924,-0.694458,0.630875,0.425003
"2020-04-27 10:13:32.296 +0000",1587982412.295934,-0.713303,0.617737,0.440887
"2020-04-27 10:13:32.306 +0000",1587982412.305912,-0.716507,0.596146,0.449661
"2020-04-27 10:13:32.316 +0000",1587982412.315923,-0.701996,0.572205,0.442749
"2020-04-27 10:13:32.326 +0000",1587982412.325902,-0.678543,0.556580,0.427658
"2020-04-27 10:13:32.336 +0000",1587982412.335881,-0.658905,0.553513,0.415070
"2020-04-27 10:13:32.346 +0000",1587982412.345891,-0.648376,0.558121,0.412369
"2020-04-27 10:13:32.356 +0000",1587982412.355869,-0.652405,0.565506,0.422028
"2020-04-27 10:13:32.366 +0000",1587982412.365880,-0.666946,0.571762,0.433029
"2020-04-27 10:13:32.376 +0000",1587982412.375859,-0.685593,0.577621,0.444244
"2020-04-27 10:13:32.386 +0000",1587982412.385868,-0.701050,0.585831,0.455048
"2020-04-27 10:13:32.396 +0000",1587982412.395847,-0.707886,0.594223,0.456802
"2020-04-27 10:13:32.406 +0000",1587982412.405857,-0.702011,0.601364,0.456131
"2020-04-27 10:13:32.416 +0000",1587982412.415836,-0.683746,0.601471,0.450165
"2020-04-27 10:13:32.426 +0000",1587982412.425846,-0.661697,0.595398,0.439728
"2020-04-27 10:13:32.436 +0000",1587982412.435824,-0.642395,0.586380,0.433823
"2020-04-27 10:13:32.446 +0000",1587982412.445834,-0.622528,0.580566,0.428574
"2020-04-27 10:13:32.456 +0000",1587982412.455814,-0.593338,0.573044,0.402435
"2020-04-27 10:13:32.466 +0000",1587982412.465792,-0.571503,0.564651,0.377029
"2020-04-27 10:13:32.476 +0000",1587982412.475802,-0.565338,0.564102,0.364075
"2020-04-27 10:13:32.486 +0000",1587982412.485782,-0.581879,0.571289,0.364868
"2020-04-27 10:13:32.496 +0000",1587982412.495791,-0.616730,0.594925,0.374191
"2020-04-27 10:13:32.506 +0000",1587982412.505771,-0.668640,0.617615,0.385925
"2020-04-27 10:13:32.516 +0000",1587982412.515780,-0.726334,0.626068,0.405930
"2020-04-27 10:13:32.526 +0000",1587982412.525760,-0.770859,0.627731,0.428162
"2020-04-27 10:13:32.536 +0000",1587982412.535768,-0.781296,0.626938,0.439468
"2020-04-27 10:13:32.546 +0000",1587982412.545748,-0.748749,0.625320,0.430099
"2020-04-27 10:13:32.556 +0000",1587982412.555757,-0.696915,0.619522,0.390472
